Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C1 C50,2,10n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C30 C44,12,1m,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C8 C9 C10 C22 C23 C33 C34 C35 C36 C37 C38 C39 C46 C47 C54 C56 C57,17,100n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C25 C27,2,130p,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C26 C32,2,180p,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C11 C28 C40 C53,4,10m,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C24 C31,2,620p,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C41 C42 C43,3,1n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C45,1,100m,Capacitor_SMD:C_Elec_6.3x5.4,~,,,,,,
C48,1,1500m,Capacitor_SMD:C_Elec_10x10.2,~,,,,,,
C29 C49 C51 C52,4,10u,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C2 C3 C4 C5,4,470n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C55,1,100n 25V,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C58 C59 C60 C61,4,22n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
C6 C7,2,4.7n,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
D1,1,MBRA340T3G,radiohead:D_SMA-SMB_Universal_Handsoldering,https://www.onsemi.com/pub/Collateral/MBRA340T3-D.PDF,,,,,,
D2,1,MBR0520LT,Diode_SMD:D_SOD-123,http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF,,,,,,
H1 H2 H3 H4,4,2.5mm,MountingHole:MountingHole_2.7mm_M2.5,~,,,,,,
J1,1,HF IN,Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount, ~,,,,,,
J2,1,HF OUT,Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount, ~,,,,,,
J3,1,headset,Connector_Audio:SJ-43514TS-SMT,,,,,,,
J4,1,Headset & I/Q,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,
J5,1,Power,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,
J6,1,CR1220,2895:2895,https://www.mouser.com/datasheet/2/215/Keystone_Electronics_04082019_2895-1551354.pdf,Coin Cell Battery Holders CR1220 COIN CELL THM RETAINER,2.95,Keystone Electronics,2895,534-2895,https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/2895/?qs=u16ybLDytRYxJrEfvGnUaA%3D%3D
J7,1,I2C,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,~,,,,,,
J8,1,Raspberry Pi GPIO,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,~,,,,,,
JP1,1,/TX,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,~,,,,,,
JP2,1,/RX,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,~,,,,,,
L1 L2 L5 L6,4,470n,Inductor_SMD:L_0603_1608Metric,~,,,,,,
L3 L7,2,1µ5,Inductor_SMD:L_0603_1608Metric,~,,,,,,
L4,1,560n,Inductor_SMD:L_0603_1608Metric,~,,,,,,
R1,1,300,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R9 R10 R11 R12 R13 R14 R17 R18 R19 R23 R25 R27 R28,13,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R15,1,333r,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R2,1,200,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R16 R20,2,1k,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R21 R22,2,3k9,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R24 R26,2,20k,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R3 R4 R7 R8,4,50,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R29 R30 R31 R32 R33 R34,6,50R,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R35,1,0,Resistor_SMD:R_0603_1608Metric,~,,,,,,
R5 R6,2,30k,Resistor_SMD:R_0603_1608Metric,~,,,,,,
T1 T2,2,MABAES0031,radiohead:Transformer_MACOM_MABAES00031CT-HYBRID,https://cdn.macom.com/datasheets/MABAES0060.pdf,Audio Transformers / Signal Transformers .3-200MHz IL 1.5dB Impedance Ratio 1:4,3.8,MACOM,MABAES0031CT,1464-MABAES0031-CT,
TP1,1,/Write,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP2,1,I,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP3,1,Q,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP4,1,MCLK,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP5,1,-in,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP6,1,+in,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP7,1,-out,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP8,1,+out,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
TP9,1,RESET,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,
U10,1,SGTL5000XNAA3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf,,,,,,
U11,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,,,,,,
U12,1,LM317_SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm317.pdf,,,,,,
U1 U2,2,SN74CBT3253,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74cbt3253,,,,,,
U3,1,Si5351A-B-GT,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf,,,,,,
U4,1,LM4562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm4562.pdf,,,,,,
U5 U7,2,TLV2462CDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm358.pdf,,,,,,
U6,1,DS3231MZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf,,,,,,
U8,1,ap7313-18mpv,ul_AP731318SAG7:AP7313-18SAG-7,,,,,,,
U9,1,CAT24C128,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.onsemi.com/pub/Collateral/CAT24C128-D.PDF,,,,,,
Y1,1,27Mhz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,~,,,,,,
