"Source:","/Users/mvano/Documents/KiCad/radiohat2_QFP32/radiohead.kicad_sch"
"Date:","Sunday, January 28, 2024 at 07:10:20 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","153"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","DigiKey Part Number","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"1","2","C1, C50","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","10000 pF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","720-1375-1-ND ","","Vishay Vitramon","VJ0603Y103JXAAC",""
"2","4","C2, C3, C4, C5","470n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 0.47UF 25V X7R 0603","13-CC0603JRX7R8BB474CT-ND","","YAGEO","CC0603JRX7R8BB474",""
"3","2","C6, C12","200p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 200PF 50V C0G/NP0 0603","399-C0603C201J5GAC7867CT-ND","","KEMET","C0603C201J5GAC7867",""
"4","2","C7, C18","360p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 360PF 50V NP0 0603","399-15397-1-ND","","KEMET","C0603C361J5GAC7867",""
"5","14","C8, C9, C33, C34, C35, C36, C37, C39, C46, C47, C54, C56, C57, C68","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","0.1 µF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","1276-1033-1-ND","","Samsung Electro-Mechanics","CL10B104JB8NNNC",""
"6","2","C10, C19","750p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 750PF 50V C0G/NP0 0603","399-C0603C751J5GAC7867CT-ND","","KEMET","C0603C751J5GAC7867",""
"7","7","C11, C29, C40, C49, C51, C52, C53","10µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","10 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","1276-1038-1-ND","","Samsung Electro-Mechanics","CL10A106KQ8NNNC",""
"8","8","C13, C14, C15, C16, C17, C20, C21, C44","1µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 1UF 6.3V X5R 0603","1276-1036-1-ND","","Samsung Electro-Mechanics","CL10A105KQ8NNNC",""
"9","10","C22, C23, C28, C38, C55, C62, C63, C64, C66, C67","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","0.1 µF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","1276-1033-1-ND","","Samsung Electro-Mechanics","CL10B104JB8NNNC",""
"10","2","C24, C31","620p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 620PF 50V C0G/NP0 0603","399-C0603C621J5GAC7867CT-ND","","KEMET","399-C0603C621J5GAC7867DKR-ND",""
"11","2","C25, C27","130p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 130PF 50V NP0 0603","399-15363-1-ND","","KEMET","C0603C131J5GAC7867",""
"12","2","C26, C32","180p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 180PF 50V C0G/NP0 0603","399-C0603C181J5GAC7867CT-ND","","KEMET","C0603C181J5GAC7867",""
"13","1","C30","33µ 25V","radiohead-rescue:CP_Small-Device","Capacitor_SMD:C_Elec_5x5.8","","","CAP ALUM 33UF 20% 25V SMD","PCE3802CT-ND","","Panasonic Electronic Components","EEE-FK1E330UR",""
"14","4","C41, C42, C43, C65","1n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 1000PF 50V C0G/NP0 0603","1276-1091-1-ND","","Samsung Electro-Mechanics","CL10C102JB8NNNC",""
"15","1","C45","100µ 5V","radiohead-rescue:CP_Small-Device","Capacitor_SMD:C_Elec_6.3x5.4","","","CAP ALUM 100UF 20% 6.3V SMD","PCE4377CT-ND","","Panasonic Electronic Components","EEE-FK0J101AP",""
"16","1","C48","1500µ 6.3V",":CP_Small-Device_1","Capacitor_SMD:C_Elec_10x10.2","","","CAP ALUM 1500UF 20% 6.3V SMD","PCE4719CT-ND","","Panasonic Electronic Components","EEE-HAJ152UAP",""
"17","4","C58, C59, C60, C61","22n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 0.22UF 25V X7R 0603","490-GRM188R71E224JA88DCT-ND","","Murata Electronics","GRM188R71E224JA88D",""
"18","2","D1, D2","20V 500MA","Diode:MBR0520LT","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF","","DIODE SCHOTTKY 20V 500MA SOD123","641-1326-1-ND","","Comchip Technology","CDBW0520L-G",""
"19","1","J6","STEMMA I2C","Connector:Conn_01x04_Pin","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","","CONN HEADER VERT 4POS 2MM","455-B4B-PH-K-ND","","JST Sales America Inc.","B4B-PH-K",""
"20","3","K1, K2, K3","IM43","Relay:IM43","Relay_THT:Relay_DPDT_AXICOM_IMSeries_Pitch5.08mm","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98001&DocType=SS&DocLang=EN","","Telecom Relay DPDT (2 Form C) Through Hole","PB2081-ND","","TE Connectivity Potter & Brumfield Relays","5-1462037-8",""
"21","4","L1, L2, L5, L6","470n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","FIXED IND 470NH 100MA 950MOHM SM","445-16967-1-ND","","TDK Corporation","MLF1608DR47JTD25",""
"22","2","L3, L7","1µ5","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","FIXED IND 1.5UH 50MA 700MOHM SMD","445-175367-1-ND","","TDK Corporation","MLF1608A1R5JT000",""
"23","1","L4","560n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","FIXED IND 560NH 400MA 520MOHM SM","445-174193-1-ND","","TDK Corporation","MLJ1608WR56JT000",""
"24","2","L8, L14","560n","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","FIXED IND 560NH 150MA 550MOHM SM","445-181347-1-ND","","TDK Corporation","MLF2012DR56JT000",""
"25","3","L9, L11, L15","820n","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","FIXED IND 820NH 150MA 650MOHM SM","445-181349-1-ND","","TDK Corporation","MLF2012DR82JT000",""
"26","3","L10, L12, L16","1µ5","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","FIXED IND 1.5UH 80MA 400MOHM SMD","445-181332-1-ND","","TDK Corporation","MLF2012A1R5JT000",""
